director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Gus Van Sant,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774,English,USA,20000000,1995,6.8,1000,Flop
Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve ,4303,English,USA,20000000,2016,7.1,0,Hit
Ed Harris,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,50198,English,USA,,2008,6.8,0,Flop
John Carpenter,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,English,USA,20000000,1998,6.1,0,Flop
,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,Yu-Gi-Oh! Duel Monsters             ,12417,Japanese,Japan,,,7,124,Flop
Alfred Hitchcock,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,English,USA,806947,1960,8.5,18000,Hit
Howard Deutch,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,English,USA,40000000,2008,5.9,0,Flop
Shana Feste,Drama|Romance,Alex Pettyfer,Endless Love ,31323,English,USA,20000000,2014,6.3,0,Flop
Garry Marshall,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,English,USA,20000000,2007,5.9,681,Flop
Steve Rash,Comedy,Mako,Under the Rainbow ,2061,English,USA,20000000,1981,5.4,501,Flop
Richard Donner,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597,English,USA,20000000,1985,7,0,Flop
Mark Steven Johnson,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,English,USA,30000000,1998,6.9,0,Flop
Mike Binder,Drama,Adam Sandler,Reign Over Me ,83786,English,USA,20000000,2007,7.5,0,Hit
Sean Penn,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,English,USA,15000000,2007,8.2,76000,Hit
Todd Phillips,Comedy,Jon Heder,School for Scoundrels ,26100,English,USA,20000000,2006,5.9,484,Flop
Michael J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888,English,France,20000000,2012,5,25000,Flop
Robert Rodriguez,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,English,USA,19000000,1996,7.3,12000,Hit
Frank Nissen,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,4180,English,USA,20000000,2005,6.4,264,Flop
Jodie Foster,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,English,USA,20000000,1995,6.6,0,Flop
Stephen Chow,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,Cantonese,Hong Kong,20000000,2004,7.8,0,Hit
,Comedy,Leah Remini,Fired Up             ,114,English,USA,,,6.7,4,Flop
Peter Hastings,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875,English,USA,35000000,2002,4,422,Flop
Marc Forster,Drama,Mustafa Haidari,The Kite Runner ,68119,Dari,USA,20000000,2007,7.6,0,Hit
Alejandro G. Iñárritu,Drama,Naomi Watts,21 Grams ,189683,English,USA,20000000,2003,7.7,0,Hit
Paul Abascal,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210,English,USA,20000000,2004,5.8,269,Flop
Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,English,USA,37000000,2008,5.2,19000,Flop
Chris Koch,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,English,USA,20000000,2003,5.6,401,Flop
Amy Heckerling,Comedy|Romance,Andy Dick,Loser ,23076,English,USA,20000000,2000,5.3,1000,Flop
Michael Moore,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,35137,English,USA,,2009,7.4,10000,Hit
George Stevens,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,English,USA,20000000,1965,6.6,1000,Flop
Billy Ray,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,20186,English,USA,19500000,2015,6.2,0,Flop
Jason Friedberg,Comedy,Carmen Electra,Disaster Movie ,74945,English,USA,25000000,2008,1.9,0,Flop
Nimród Antal,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,English,USA,27000000,2009,5.7,0,Flop
Jon Amiel,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,English,USA,20000000,1997,6.6,0,Flop
Mark Mylod,Comedy|Romance,Chris Evans,What's Your Number? ,58957,English,USA,20000000,2011,6,0,Flop
James Mather,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,English,France,20000000,2012,6.1,10000,Flop
Barry Levinson,Comedy,Amy Poehler,Envy ,26390,English,USA,40000000,2004,4.8,713,Flop
Mark Neveldine,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,English,USA,20000000,2009,6.2,0,Flop
Woody Allen,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,English,USA,20000000,1994,7.5,979,Hit
Michael O. Sajbel,Biography|Drama|History,James Callis,One Night with the King ,5796,English,USA,20000000,2006,6.3,0,Flop
Phillip Noyce,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,English,UK,30000000,2002,7.1,983,Hit
Gore Verbinski,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,English,USA,22000000,2005,6.6,0,Flop
Walter Hill,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,English,USA,20000000,2002,6.1,977,Flop
David Koepp,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,English,USA,20000000,2008,6.7,0,Flop
Renny Harlin,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,English,USA,22000000,2009,5.6,0,Flop
Matt Reeves,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,92237,English,UK,20000000,2010,7.2,25000,Hit
Charles T. Kanganis,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701,English,USA,20000000,1994,4.3,444,Flop
Michel Gondry,Comedy,Quinton Aaron,Be Kind Rewind ,79855,English,UK,20000000,2008,6.4,0,Flop
Stephen Frears,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505,English,UK,20000000,2005,7.1,0,Hit
John Hillcoat,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,English,USA,20000000,2016,6.3,0,Flop
Woody Allen,Comedy,Woody Allen,Deconstructing Harry ,35586,English,USA,20000000,1997,7.4,0,Hit
Damon Santostefano,Comedy|Romance,Matthew Perry,Three to Tango ,16372,English,Australia,20000000,1999,6.1,311,Flop
John Wells,Comedy|Drama,Bradley Cooper,Burnt ,61360,English,USA,20000000,2015,6.6,25000,Flop
Neil Jordan,Comedy|Crime,Robert De Niro,We're No Angels ,17349,English,USA,20000000,1989,6,855,Flop
Woody Allen,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,English,USA,20000000,1996,6.8,0,Flop
Frank Oz,Comedy,Peter Dinklage,Death at a Funeral ,89547,English,USA,9000000,2007,7.4,0,Hit
James Wan,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156,English,USA,20000000,2007,6.8,0,Flop
Kirk Jones,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,English,USA,21000000,2009,7.2,10000,Hit
Bob Clark,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,English,Germany,20000000,2004,1.9,0,Flop
Les Mayfield,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,English,Germany,33000000,2005,5.5,676,Flop
Les Mayfield,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,English,USA,20000000,2007,4.5,233,Flop
Michael Lembeck,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,English,USA,20000000,2004,6.3,924,Flop
Bob Fosse,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,Sweet Charity ,3454,English,USA,20000000,1969,7,548,Flop
Paul Thomas Anderson,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935,English,USA,20000000,2014,6.7,18000,Flop
Dave Borthwick,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,English,USA,20000000,2006,2.8,346,Flop
Benson Lee,Drama|Music,Chris Brown,Battle of the Year ,7894,English,USA,20000000,2013,5,0,Flop
,Crime|Drama|Mystery|Thriller,LeVar Burton,Perception             ,15612,English,USA,,,7.5,0,Hit
David Zucker,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560,English,USA,12000000,2008,4.3,797,Flop
Robert Rodriguez,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,English,Russia,20000000,2013,5.6,48000,Flop
Glen Morgan,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,English,Canada,22000000,2003,6.2,0,Flop
Fred Wolf,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,English,USA,20000000,2008,5.3,847,Flop
Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,English,UK,10000000,1999,7.4,608,Hit
Alejandro Monteverde,Drama|War,Tom Wilkinson,Little Boy ,15978,English,Mexico,20000000,2015,7.4,15000,Hit
David Cronenberg,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,English,UK,15000000,2011,6.5,36000,Flop
Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,89383,English,USA,8700000,2006,7.1,0,Hit
Michael Apted,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,English,USA,20000000,2012,7.2,13000,Hit
Uwe Boll,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626,English,Canada,20000000,2005,2.3,1000,Flop
Todd Graff,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,11958,English,USA,20000000,2009,6.4,1000,Flop
Jonathan Glazer,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649,English,USA,20000000,2004,6.1,0,Flop
J.C. Chandor,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799,English,USA,20000000,2014,7,0,Flop
Paul Gross,Drama|History|Romance|War,Landon Liboiron,Passchendaele ,6904,English,Canada,20000000,2008,6.5,971,Flop
Marc Abraham,Biography|Drama,Dylan Authors,Flash of Genius ,14301,English,USA,20000000,2008,7,0,Flop
Todd Haynes,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346,English,USA,20000000,2007,7,0,Flop
Mabrouk El Mechri,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,English,USA,20000000,2012,4.9,0,Flop
Rian Johnson,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,English,USA,20000000,2008,6.9,0,Flop
Charlie Kaufman,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",55842,English,USA,21000000,2008,7.5,13000,Hit
Hayao Miyazaki,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,Japanese,Japan,2400000000,1997,8.4,11000,Hit
Jean-Paul Rappeneau,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293,French,France,20000000,2003,6.9,235,Flop
Nancy Walker,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998,English,USA,20000000,1980,4.5,1000,Flop
John Hillcoat,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,English,Australia,2000000,2005,7.4,0,Hit
Angelo Pizzo,Biography|Drama|Sport,Donny Boaz,Courage ,2302,English,USA,20000000,2015,7,0,Flop
Richard Benjamin,Comedy|Music,Damon Wayans,Marci X ,4518,English,USA,20000000,2003,2.8,241,Flop
Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317,English,USA,20000000,2002,7.5,20000,Hit
Roger Spottiswoode,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,English,Australia,40000000,2008,7.1,1000,Hit
James Gray,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,English,USA,24000000,2000,6.4,401,Flop
Matthew Diamond,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015,English,USA,20000000,2012,6.7,831,Flop
Angelina Jolie Pitt,Drama|Romance,Brad Pitt,By the Sea ,7976,English,USA,10000000,2015,5.3,0,Flop
Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727,Japanese,Japan,2127519898,2004,6.9,973,Flop
David Anspaugh,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613,English,USA,20000000,2005,6.2,445,Flop
Andrew Jarecki,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249,English,USA,,2010,6.3,0,Flop
Kevin Reynolds,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843,English,USA,20000000,1994,6.4,399,Flop
Stephen Chow,Comedy|Family|Sci-Fi,Jiao Xu,CJ7 ,11391,Cantonese,Hong Kong,,2008,6.5,1000,Flop
Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II ,7147,French,France,140000000,1998,6,136,Flop
Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026,English,USA,20000000,2010,5.1,0,Flop
Daniel Algrant,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,English,USA,22000000,2002,5.5,217,Flop
,Drama|Family,Peter Vaughan,The Doombolt Chase             ,18,English,UK,,,7.2,0,Hit
Julie Taymor,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147,English,USA,20000000,2010,5.4,0,Flop
Alejandro Amenábar,Crime|Drama|Mystery|Thriller,Emma Watson,Regression ,20821,English,Spain,,2015,5.7,0,Flop
Jane Clark,Romance|Short,Necar Zadegan,The Touch ,118,English,USA,13000,2007,5.2,30,Flop
Daniel Lee,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154,Mandarin,China,25000000,2008,6.2,314,Flop
Mike Barker,Crime|Drama|Thriller,Gerard Butler,Shattered ,25450,English,UK,20000000,2007,6.7,0,Flop
Wayne Thornley,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia ,5203,English,South Africa,20000000,2012,5.8,1000,Flop
Gnana Rajasekaran,Biography|Drama|History,Mani Bharathi,Ramanujan ,102,English,India,,2014,7,58,Flop
Tom Walsh,Animation,Joey D. Vieira,Dwegons and Leprechauns ,50,English,USA,20000000,2014,4.8,70,Flop
Jonathan Jakubowicz,Action|Biography|Drama|Sport,Robert De Niro,Hands of Stone ,178,English,Panama,20000000,2016,7.2,0,Hit
James McTeigue,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833,English,USA,20000000,2015,5.6,0,Flop
Scott Walker,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879,English,USA,27220000,2013,6.4,11000,Flop
John Curran,Drama|Romance,Toby Jones,The Painted Veil ,77656,Mandarin,China,19400000,2006,7.5,0,Hit
Uli Edel,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602,German,Germany,20000000,2008,7.4,0,Hit
Kevin Costner,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,English,USA,22000000,1990,8,0,Hit
Jake Kasdan,Comedy,Justin Timberlake,Bad Teacher ,160418,English,USA,20000000,2011,5.7,16000,Flop
Harold Becker,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,English,USA,19000000,1989,6.8,0,Flop
Mark Rosman,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861,English,USA,20000000,2004,5.9,0,Flop
Wes Craven,Horror|Mystery,David Arquette,Scream ,222018,English,USA,15000000,1996,7.2,11000,Hit
Steve Beck,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512,English,USA,20000000,2001,5.5,0,Flop
Stanley Kubrick,Drama|Horror,Scatman Crothers,The Shining ,610333,English,USA,19000000,1980,8.4,37000,Hit
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,English,USA,19000000,1985,8.5,39000,Hit
William Malone,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317,English,USA,19000000,1999,5.6,0,Flop
Tyler Perry,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346,English,USA,13000000,2009,4.1,1000,Flop
Rob Hawk,Action|Drama,Kari J. Kramer,Fight Valley ,60,English,USA,27000000,2016,5,1000,Flop
Josh Gordon,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987,English,USA,19000000,2010,6.1,0,Flop
Shawn Levy,Comedy|Romance,Taran Killam,Just Married ,57479,English,USA,18000000,2003,5.4,0,Flop
Lee Tamahori,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977,English,Belgium,15000000,2011,7.1,14000,Hit
,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,"Gone, Baby, Gone             ",29,English,,,,6.6,0,Flop
Britt Allcroft,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855,English,UK,19000000,2000,3.6,663,Flop
Breck Eisner,Horror|Thriller,Radha Mitchell,The Crazies ,93272,English,USA,20000000,2010,6.5,0,Flop
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,Japanese,Japan,19000000,2001,8.6,28000,Hit
Alan Yuen,Action|Crime|Thriller,Andy Lau,Firestorm ,1904,Mandarin,China,,2013,6.2,332,Flop
Roger Donaldson,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,English,UK,25000000,1984,7,1000,Flop
Brian Percival,Drama|War,Emily Watson,The Book Thief ,98741,English,USA,19000000,2013,7.6,53000,Hit
Sean Anders,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715,English,USA,19000000,2008,6.5,0,Flop
Anand Tucker,Comedy|Romance,Adam Scott,Leap Year ,71276,English,USA,19000000,2010,6.4,13000,Flop
Anthony Mann,Drama|History|War,James Mason,The Fall of the Roman Empire ,6156,English,USA,19000000,1964,6.7,560,Flop
Michael Dowse,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867,English,USA,23000000,2011,6.3,0,Flop
Daniel Barnz,Drama,Holly Hunter,Won't Back Down ,5147,English,USA,,2012,6.4,0,Flop
Emile Ardolino,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153,English,USA,19000000,1993,5.7,238,Flop
Robert Altman,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,English,France,19000000,1996,6.3,228,Flop
James Schamus,Drama,Logan Lerman,Indignation ,550,Hebrew,USA,,2016,7.8,599,Hit
Andrew Douglas,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903,English,USA,19000000,2005,6,0,Flop
Spike Jonze,Comedy|Drama,Nicolas Cage,Adaptation. ,143251,English,USA,19000000,2002,7.7,0,Hit
George A. Romero,Horror,Tony Nappo,Land of the Dead ,78883,English,Canada,15000000,2005,6.2,0,Flop
Danny Pang,Action,Louis Koo,Out of Inferno ,625,Chinese,China,,2013,5.7,124,Flop
Terry Gilliam,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226,English,USA,18500000,1998,7.7,15000,Hit
Ricky Gervais,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,English,USA,18500000,2009,6.4,13000,Flop
Nicholas Stoller,Comedy,Craig Roberts,Neighbors ,216581,English,USA,18000000,2014,6.4,21000,Flop
Chuck Russell,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,English,USA,18000000,1994,6.9,0,Flop
Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,English,USA,18000000,1988,7.3,0,Hit
Larry Charles,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,English,USA,18000000,2006,7.3,0,Hit
Robert Luketic,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,English,USA,18000000,2001,6.2,0,Flop
Leonard Nimoy,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,English,USA,17000000,1984,6.6,0,Flop
Scott Derrickson,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569,English,USA,20000000,2005,6.7,0,Flop
Mike Mitchell,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,English,USA,17000000,1999,5.7,0,Flop
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,English,USA,16000000,2014,3.1,31000,Flop
Thomas Bezucha,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077,English,USA,17000000,2005,6.3,0,Flop
Kevin Rodney Sullivan,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,English,USA,18000000,2004,5.7,265,Flop
Terry Zwigoff,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815,English,USA,18000000,2003,7.1,10000,Hit
Jay Roach,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425,English,USA,17000000,1997,7,0,Flop
Kirk Jones,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,13562,English,USA,18000000,2016,6.1,19000,Flop
David Bowers,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,English,USA,21000000,2011,6.6,0,Flop
John McTiernan,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,English,USA,15000000,1987,7.8,13000,Hit
Milos Forman,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,English,USA,18000000,1984,8.3,16000,Hit
Nelson McCormick,Horror|Mystery,Ming-Na Wen,Prom Night ,27664,English,USA,20000000,2008,3.9,1000,Flop
Mark Waters,Comedy,Tina Fey,Mean Girls ,245989,English,USA,17000000,2004,7,0,Flop
Audrey Wells,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,English,USA,18000000,2003,6.7,0,Flop
Robert Altman,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201,English,UK,19800000,2001,7.3,0,Hit
,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,65785,English,USA,,,7.5,0,Hit
Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,English,USA,18000000,1986,6.3,0,Flop
Alejandro G. Iñárritu,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,English,USA,18000000,2014,7.8,114000,Hit
Woody Allen,Drama,Sally Hawkins,Blue Jasmine ,150082,English,USA,18000000,2013,7.3,36000,Hit
Paul Greengrass,Drama|History|Thriller,Christian Clemenson,United 93 ,83374,English,USA,15000000,2006,7.6,0,Hit
Bille Woodruff,Drama|Music|Romance,Christian Monzon,Honey ,36666,English,USA,25000000,2003,5.3,0,Flop
Edward Zwick,Drama|History|War,Denzel Washington,Glory ,101889,English,USA,18000000,1989,7.9,0,Hit
Rick Friedberg,Action|Comedy,Hulk Hogan,Spy Hard ,29621,English,USA,18000000,1996,5.3,588,Flop
John Carpenter,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,English,USA,1000000,1980,6.8,7000,Flop
Sean McNamara,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514,English,USA,18000000,2011,7.1,15000,Hit
Mike Nichols,Comedy|Drama|War,Bob Newhart,Catch-22 ,17277,English,USA,18000000,1970,7.2,0,Hit
Jody Hill,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467,English,USA,18000000,2009,5.8,0,Flop
Richard Fleischer,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,English,USA,18000000,1984,5.8,2000,Flop
Martin Scorsese,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,English,USA,18000000,1980,8.3,0,Hit
Brandon Camp,Drama|Romance,Judy Greer,Love Happens ,25344,English,USA,18000000,2009,5.6,0,Flop
Barry Levinson,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,English,USA,18000000,1985,6.8,0,Flop
Kevin Tancharoen,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,English,USA,18000000,2009,5,0,Flop
Danny Boyle,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,English,USA,18000000,2010,7.6,63000,Hit
Woody Allen,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,English,USA,18000000,2000,6.7,812,Flop
Nicholas Hytner,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,English,USA,18000000,2000,6.7,0,Flop
Jessie Nelson,Comedy,Olivia Wilde,Love the Coopers ,9051,English,USA,17000000,2015,5.7,0,Flop
Bart Freundlich,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,English,USA,18000000,2004,5.2,591,Flop
Irwin Winkler,Drama,Ian Somerhalder,Life as a House ,39105,English,USA,18000000,2001,7.5,0,Hit
Danny Boyle,Biography|Drama,Kate Winslet,Steve Jobs ,93548,English,UK,30000000,2015,7.2,23000,Hit
Chris Columbus,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,English,Canada,18000000,2009,5.3,0,Flop
Miguel Arteta,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,English,USA,18000000,2009,6.5,0,Flop
William A. Fraker,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,English,USA,18000000,1981,5,346,Flop
John Boorman,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,English,USA,18000000,2001,6.1,813,Flop
Brian De Palma,Mystery|Thriller,Nancy Allen,Blow Out ,27629,English,USA,18000000,1981,7.4,2000,Hit
Courtney Solomon,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,English,USA,18000000,2013,4.4,4000,Flop
Ang Lee,Drama,Joan Allen,The Ice Storm ,46396,English,USA,18000000,1997,7.5,0,Hit
Rob Reiner,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,English,USA,18000000,2014,5.7,3000,Flop
Jeff Kanew,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,English,USA,18000000,1989,5.5,0,Flop
István Szabó,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,English,Canada,18000000,2004,7.1,562,Hit
Adrian Lyne,Drama|Romance,David Margulies,9½ Weeks ,29591,English,USA,17000000,1986,5.9,0,Flop
Matthew Robbins,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,English,USA,18000000,1981,6.7,0,Flop
Michael Hoffman,Biography|Drama|Romance,David Masterson,The Last Station ,15352,English,Germany,13000000,2009,7,0,Flop
Tim Burton,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,English,USA,18000000,1994,7.9,0,Hit
Jason Reitman,Drama,J.K. Simmons,Labor Day ,31898,English,USA,18000000,2013,6.9,0,Flop
Sergey Bodrov,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,Mongolian,Russia,20000000,2007,7.3,0,Hit
Guy Ritchie,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,English,UK,18000000,2008,7.3,12000,Hit
Hal Needham,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,English,USA,20000000,1982,3.5,0,Flop
